Customer_ID,Customer_Name,Age,Gender,Location,Date_Joined
1,John Doe,0,,Unknown,2020-07-04
2,Charlie Brown,0,,Texas,2020-02-04
3,Alice Johnson,0,Female,California,2020-11-29
4,John Doe,0,,Florida,2020-01-01
5,Alice Johnson,0,Non-binary,New York,2020-05-22
6,John Doe,0,Non-binary,Florida,2020-02-05
7,Alice Johnson,0,Non-binary,Texas,2020-07-20
8,Jane Smith,0,Female,New York,2020-09-16
9,Charlie Brown,0,,New York,2020-10-12
10,Bob Lee,0,Male,Texas,2020-06-23
11,John Doe,0,Male,California,2020-01-17
12,John Doe,0,Male,New York,2020-12-18
13,Alice Johnson,0,Female,Texas,2020-10-03
14,John Doe,0,Non-binary,California,2020-05-20
15,Bob Lee,0,Female,Florida,2020-04-12
16,Charlie Brown,0,,California,2020-02-04
17,Alice Johnson,0,Female,Unknown,1900-01-01
18,Bob Lee,0,Female,Florida,2020-12-15
19,Alice Johnson,0,Male,Florida,2020-03-16
20,Bob Lee,0,Male,Florida,2020-09-16
21,Charlie Brown,0,Male,Unknown,2020-09-14
22,Bob Lee,0,Female,Florida,2020-07-31
23,John Doe,0,Non-binary,California,2020-06-21
24,Alice Johnson,0,Female,California,2020-07-19
25,Jane Smith,0,Non-binary,California,2020-12-10
26,Bob Lee,0,Female,Florida,2020-10-04
27,Charlie Brown,0,,Florida,2020-05-13
28,Jane Smith,0,,Unknown,2020-11-26
29,Alice Johnson,0,Female,New York,2020-05-31
30,John Doe,0,Non-binary,California,2020-01-05
31,Charlie Brown,0,Female,New York,2020-11-24
32,John Doe,0,Female,Florida,2020-05-26
33,Bob Lee,0,Male,Unknown,2020-06-01
34,Charlie Brown,0,Non-binary,Unknown,2020-10-10
35,Jane Smith,0,Female,New York,2020-10-24
36,Jane Smith,0,Non-binary,Florida,2020-10-28
37,Bob Lee,0,Non-binary,Florida,2020-08-13
38,Jane Smith,0,Non-binary,California,2020-05-28
39,Charlie Brown,0,,New York,2020-10-29
40,Jane Smith,0,Female,Florida,1900-01-01
41,Bob Lee,0,,California,2020-09-28
42,Charlie Brown,0,Non-binary,California,2020-08-05
43,John Doe,0,Male,Texas,2020-07-04
44,Bob Lee,0,,California,2020-12-21
45,Charlie Brown,0,Male,Florida,2020-04-23
46,Bob Lee,0,Non-binary,California,2020-05-03
47,Alice Johnson,0,Male,New York,2020-12-31
48,Charlie Brown,0,Non-binary,California,2020-01-02
49,Bob Lee,0,Male,California,2020-04-27
50,Jane Smith,0,Male,,2020-01-30
51,Jane Smith,0,,California,2020-09-03
52,Alice Johnson,0,Female,Florida,2020-03-10
53,Bob Lee,0,,California,2020-05-12
54,Charlie Brown,0,,Florida,2020-12-23
55,Bob Lee,0,Female,Florida,2020-08-26
56,Bob Lee,0,Non-binary,Florida,2020-05-08
57,Charlie Brown,0,Female,Texas,2020-12-26
58,Charlie Brown,0,,Texas,2020-12-17
59,John Doe,0,Male,California,2020-09-24
60,Bob Lee,0,,Florida,2020-09-28
61,John Doe,0,Female,California,2020-12-19
62,Alice Johnson,0,,California,1900-01-01
63,Jane Smith,0,,Texas,2020-03-14
64,Alice Johnson,0,,New York,2020-11-28
65,Bob Lee,0,Female,Unknown,2020-11-27
66,Jane Smith,0,,New York,2020-03-28
67,John Doe,0,Female,New York,2020-11-27
68,John Doe,0,Non-binary,New York,2020-08-24
69,Charlie Brown,0,,Texas,2020-05-24
70,Jane Smith,0,Non-binary,Unknown,2020-01-06
71,Alice Johnson,0,Female,Texas,2020-06-05
72,John Doe,0,,California,2020-04-13
73,Jane Smith,0,Female,New York,2020-05-19
74,Bob Lee,0,,Florida,2020-01-05
75,John Doe,0,Male,Unknown,2020-11-05
76,Bob Lee,0,,Unknown,2020-11-20
77,Alice Johnson,0,Non-binary,Florida,2020-01-20
78,John Doe,0,Male,Unknown,2020-09-08
79,Bob Lee,0,Female,Florida,2020-06-21
80,Alice Johnson,0,Female,Unknown,2020-11-12
81,John Doe,0,Non-binary,Texas,2020-04-09
82,Alice Johnson,0,Female,California,2020-09-30
83,Alice Johnson,0,Non-binary,Unknown,2020-06-26
84,Jane Smith,0,Female,Texas,2020-06-16
85,John Doe,0,Female,Florida,1900-01-01
86,Bob Lee,0,Non-binary,,2020-10-16
87,John Doe,0,Male,Florida,2020-05-27
88,Bob Lee,0,Female,Unknown,2020-09-17
89,Alice Johnson,0,,Unknown,2020-08-30
90,Charlie Brown,0,Male,Unknown,2020-12-17
91,Jane Smith,0,Male,New York,2020-07-20
92,Charlie Brown,0,Non-binary,Florida,2020-09-30
93,Alice Johnson,0,Female,Florida,2020-03-28
94,Jane Smith,0,,Florida,2020-01-19
95,Bob Lee,0,Male,Texas,2020-12-19
96,John Doe,0,Male,Florida,2020-04-28
97,Charlie Brown,0,Female,California,2020-12-06
98,Charlie Brown,0,Non-binary,Texas,2020-07-20
99,John Doe,0,Male,California,2020-09-18
100,Charlie Brown,0,,California,2020-06-24
101,Bob Lee,0,Non-binary,California,2020-08-17
102,Charlie Brown,0,,Texas,2020-07-25
103,Alice Johnson,0,Non-binary,Florida,2020-01-06
104,Jane Smith,0,,California,2020-01-05
105,Charlie Brown,0,,California,2020-08-21
106,John Doe,0,,Unknown,2020-04-05
107,John Doe,0,Non-binary,Texas,2020-06-15
108,Alice Johnson,0,Female,Florida,2020-12-09
109,Charlie Brown,0,Male,California,2020-07-07
110,Bob Lee,0,Non-binary,Unknown,2020-12-04
111,Jane Smith,0,Female,New York,2020-05-12
112,Alice Johnson,0,,California,2020-04-10
113,Charlie Brown,0,,Unknown,2020-05-18
114,Jane Smith,0,,New York,2020-05-15
115,Alice Johnson,0,,Unknown,2020-03-20
116,Alice Johnson,0,Female,Florida,2020-12-29
117,Jane Smith,0,Female,Texas,2020-12-01
118,Bob Lee,0,Non-binary,Unknown,2020-12-02
119,John Doe,0,,New York,2020-10-22
120,Alice Johnson,0,,Texas,2020-05-16
121,John Doe,0,Non-binary,Texas,2020-12-22
122,Charlie Brown,0,Male,Unknown,2020-07-11
123,John Doe,0,,Texas,2020-07-11
124,Alice Johnson,0,,California,2020-07-30
125,Bob Lee,0,Male,Texas,2020-03-15
126,Bob Lee,0,,Texas,2020-09-29
127,Charlie Brown,0,Non-binary,Florida,2020-03-22
128,Alice Johnson,0,Male,New York,2020-05-08
129,Bob Lee,0,Female,Texas,2020-01-07
130,Jane Smith,0,,New York,2020-01-14
131,Jane Smith,0,Male,Florida,2020-08-14
132,Bob Lee,0,,Texas,1900-01-01
133,Jane Smith,0,Non-binary,Florida,2020-04-25
134,Bob Lee,0,,Unknown,2020-12-02
135,Bob Lee,0,Female,Texas,2020-04-21
136,Alice Johnson,0,,Texas,2020-12-03
137,Bob Lee,0,Female,Texas,2020-05-26
138,Bob Lee,0,Male,California,2020-07-07
139,Bob Lee,0,Non-binary,California,2020-08-25
140,John Doe,0,,,2020-12-07
141,Charlie Brown,0,,California,2020-04-19
142,John Doe,0,Female,Texas,2020-01-14
143,John Doe,0,Male,Texas,2020-10-11
144,Jane Smith,0,Male,California,2020-09-18
145,Alice Johnson,0,Non-binary,New York,2020-12-16
146,Jane Smith,0,Male,New York,2020-05-22
147,John Doe,0,Non-binary,Unknown,2020-04-23
148,Charlie Brown,0,,California,2020-06-02
149,Alice Johnson,0,,Unknown,2020-03-25
150,Jane Smith,0,,New York,2020-02-23
151,Alice Johnson,0,,New York,2020-07-23
152,Alice Johnson,0,Male,Florida,2020-05-23
153,John Doe,0,Male,California,2020-01-13
154,Alice Johnson,0,Non-binary,New York,2020-03-04
155,Jane Smith,0,,Unknown,2020-11-13
156,Charlie Brown,0,,Unknown,2020-09-15
157,Alice Johnson,0,Female,Florida,2020-01-16
158,Alice Johnson,0,Male,California,2020-08-31
159,Alice Johnson,0,Non-binary,Florida,2020-08-21
160,John Doe,0,Female,California,2020-03-08
161,Jane Smith,0,Female,Texas,2020-09-16
162,Alice Johnson,0,Male,New York,2020-03-21
163,John Doe,0,Female,Florida,2020-11-07
164,Charlie Brown,0,Female,Unknown,2020-10-08
165,Bob Lee,0,Male,California,2020-05-27
166,John Doe,0,,California,2020-04-01
167,Charlie Brown,0,Female,New York,2020-12-29
168,Alice Johnson,0,,California,2020-02-28
169,Bob Lee,0,Female,Florida,2020-12-29
170,Alice Johnson,0,Male,California,2020-10-14
171,Charlie Brown,0,,California,2020-07-21
172,Bob Lee,0,,New York,2020-09-18
173,Bob Lee,0,Male,California,2020-12-30
174,Bob Lee,0,Non-binary,Unknown,2020-09-07
175,Charlie Brown,0,Female,New York,2020-03-18
